system,user,ground_truth
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: List users whose completed order total is at least 200 dollars.

Broken query:
SELECT u.name, SUM(o.amount) AS amount
FROM users u
JOIN orders o ON u.id = o.user_id
WHERE o.status = 'completed' AND amount >= 200
GROUP BY u.id, u.name
ORDER BY amount DESC","SELECT u.name, SUM(o.amount) AS completed_total
FROM users u
JOIN orders o ON u.id = o.user_id
WHERE o.status = 'completed'
GROUP BY u.id, u.name
HAVING SUM(o.amount) >= 200
ORDER BY completed_total DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Count completed orders for each user who has at least one completed order.

Broken query:
SELECT u.name, COUNT(o.id) AS completed_orders
FROM users u
JOIN orders o ON u.id = o.user_id
WHERE o.status = 'complete'
GROUP BY u.id, u.name
ORDER BY completed_orders DESC","SELECT u.name, COUNT(o.id) AS completed_orders
FROM users u
JOIN orders o ON u.id = o.user_id
WHERE o.status = 'completed'
GROUP BY u.id, u.name
ORDER BY completed_orders DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: List each order with the user who placed it.

Broken query:
SELECT o.id AS order_id, u.name, o.amount, o.status
FROM orders o
JOIN users u ON o.id = u.id
ORDER BY o.id ASC","SELECT o.id AS order_id, u.name, o.amount, o.status
FROM orders o
JOIN users u ON o.user_id = u.id
ORDER BY o.id ASC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Show every user and their total completed order amount, including users with no completed orders as zero.

Broken query:
SELECT u.name, COALESCE(SUM(o.amount), 0) AS completed_total
FROM users u
JOIN orders o ON u.id = o.user_id AND o.status = 'completed'
GROUP BY u.id, u.name
ORDER BY completed_total DESC","SELECT u.name, COALESCE(SUM(o.amount), 0) AS completed_total
FROM users u
LEFT JOIN orders o ON u.id = o.user_id AND o.status = 'completed'
GROUP BY u.id, u.name
ORDER BY completed_total DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Count how many completed orders each user has placed.

Broken query:
SELECT u.name, COUNT(o.id) AS completed_orders
FROM users u
JOIN orders o ON u.id = o.user_id
JOIN order_items oi ON o.id = oi.order_id
WHERE o.status = 'completed'
GROUP BY u.id, u.name
ORDER BY completed_orders DESC","SELECT u.name, COUNT(DISTINCT o.id) AS completed_orders
FROM users u
JOIN orders o ON u.id = o.user_id
JOIN order_items oi ON o.id = oi.order_id
WHERE o.status = 'completed'
GROUP BY u.id, u.name
ORDER BY completed_orders DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Show the three cheapest products first.

Broken query:
SELECT name, category, price
FROM products
ORDER BY price DESC
LIMIT 3","SELECT name, category, price
FROM products
ORDER BY price ASC
LIMIT 3"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Find product categories whose average product price is above the global average product price.

Broken query:
SELECT category, AVG(price) AS avg_price
FROM products
GROUP BY category
HAVING AVG(price) > AVG(price)
ORDER BY avg_price DESC","SELECT category, AVG(price) AS avg_price
FROM products
GROUP BY category
HAVING AVG(price) > (
    SELECT AVG(price)
    FROM products
)
ORDER BY avg_price DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Find categories whose total in-stock quantity is greater than 10.

Broken query:
SELECT category, SUM(stock) AS stock
FROM products
WHERE stock > 10
GROUP BY category
ORDER BY stock DESC","SELECT category, SUM(stock) AS total_stock
FROM products
GROUP BY category
HAVING SUM(stock) > 10
ORDER BY total_stock DESC"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Calculate total revenue from completed orders only.

Broken query:
SELECT SUM(amount) AS completed_revenue
FROM orders
WHERE status = 'paid'","SELECT SUM(amount) AS completed_revenue
FROM orders
WHERE status = 'completed'"
"You are a SQL correction assistant working with the following database schema:

Tables:
  users       (id, name, email, created_at DATE, plan)
  orders      (id, user_id, amount REAL, status, created_at DATE)
  order_items (id, order_id, product_id, quantity INTEGER, unit_price REAL)
  products    (id, name, category, price REAL, stock INTEGER)

Relationships:
  orders.user_id        → users.id
  order_items.order_id  → orders.id
  order_items.product_id → products.id

Status values: 'completed', 'pending'

You will be given a potentially broken or semantically incorrect SQL query along with the intended behavior. Reason through if it's wrong and why using the schema above, then output a corrected version inside <answer> tags.

Format your response as:
<reasoning>
...your step by step reasoning...
</reasoning>
<answer>
...corrected SQL only, no explanation...
</answer>","Intent: Show each order item with its product name and quantity.

Broken query:
SELECT oi.id AS item_id, p.name AS product_name, oi.quantity
FROM order_items oi
JOIN products p ON oi.order_id = p.id
ORDER BY oi.id ASC","SELECT oi.id AS item_id, p.name AS product_name, oi.quantity
FROM order_items oi
JOIN products p ON oi.product_id = p.id
ORDER BY oi.id ASC"
